2017-11-08,9160.128437238931
2017-11-09,9152.719823336602
2017-11-10,9145.610675907135
2017-11-13,9129.289328962564
2017-11-14,9118.664631778001
2017-11-15,9108.56039544642
2017-11-16,9103.62895463407
2017-11-17,9107.09954200089
2017-11-20,9144.792021101714
2017-11-21,9210.874006664753
2017-11-22,9268.5692342937
2017-11-23,9310.20440583825
2017-11-24,9343.111783975362
2017-11-27,9362.482938200235
2017-11-28,9365.413128560782
2017-11-29,9377.213634616137
2017-11-30,9387.33865544796
2017-12-01,9376.544288873672
2017-12-04,9365.363076090813
2017-12-05,9356.477490150928
2017-12-06,9360.3468005836
2017-12-07,9380.95908639431
2017-12-08,9400.97922603488
2017-12-11,9415.608969163895
2017-12-12,9420.774553734063
2017-12-13,9406.802279490232
2017-12-14,9370.929080420732
2017-12-15,9338.918405008317
2017-12-18,9317.754693681001
2017-12-19,9300.298258519173
2017-12-20,9299.641637980938
2017-12-21,9314.210300129653
2017-12-22,9339.030386805534
2017-12-26,9369.248505115509
2017-12-27,9387.068881118297
2017-12-28,9400.093551820517
2017-12-29,9416.971414363385
2018-01-01,9420.553135180473
2018-01-02,9429.24614636302
2018-01-03,9434.893592000008
2018-01-04,9452.417894917726
2018-01-05,9483.20355733633
2018-01-08,9521.024560999871
2018-01-09,9551.663459396363
2018-01-10,9574.702865827083
2018-01-11,9604.428094559908
2018-01-12,9633.864036983252
2018-01-15,9657.308953255415
2018-01-16,9677.554753184319
2018-01-17,9686.263882958889
2018-01-18,9696.857191306353
2018-01-19,9726.393238669634
2018-01-22,9759.768055975437
2018-01-23,9812.715934079886
2018-01-24,9888.913608658313
2018-01-25,9951.714188224078
2018-01-29,9993.661551445723
2018-01-30,10057.100087916851
2018-01-31,10160.125038051605
2018-02-01,10248.287797993422
2018-02-02,10325.919178915025
2018-02-05,10408.412436199189
2018-02-06,10523.172569674254
2018-02-07,10649.662796407938
2018-02-08,10746.575406777858
2018-02-09,10825.340179222821
2018-02-12,10877.646707034111
2018-02-14,10891.228741681576
2018-02-15,10884.475899970532
2018-02-16,10871.848255640269
2018-02-19,10855.153636038303
2018-02-20,10773.224529474974
2018-02-21,10697.204159408808
2018-02-22,10640.566820424796
2018-02-23,10573.947831243277
2018-02-26,10524.126959991456
2018-02-27,10476.865551483632
2018-02-28,10451.402417820693
2018-03-01,10435.502699309587
2018-03-05,10402.821829807759
2018-03-06,10371.559396404027
2018-03-07,10389.918472719193
2018-03-08,10432.710789501667
2018-03-09,10490.295732027293
2018-03-12,10534.792377829552
2018-03-13,10564.480279296637
2018-03-14,10592.7319293797
2018-03-15,10616.663796800374
2018-03-16,10635.350335037709
2018-03-19,10649.357391506433
2018-03-20,10646.39496396184
2018-03-21,10640.041693663597
2018-03-22,10635.329974710941
2018-03-23,10660.055894875526
2018-03-26,10656.744796735049
2018-03-27,10654.650228118897
2018-03-28,10657.015419411659
2018-04-02,10644.95871257782
2018-04-03,10601.591216564178
2018-04-04,10557.74779791236
2018-04-05,10546.258635187149
2018-04-06,10522.202060765028
2018-04-09,10480.016312050819
2018-04-10,10458.62185035348
2018-04-11,10448.385696071386
2018-04-12,10437.440323740244
2018-04-13,10454.48615897894
2018-04-16,10471.087460416555
2018-04-17,10474.966102665663
2018-04-18,10491.364649182558
2018-04-19,10503.971933186054
2018-04-20,10501.526997280122
2018-04-23,10497.418453007936
2018-04-24,10517.798291754723
2018-04-25,10586.440588408708
2018-04-26,10693.607168346643
2018-04-27,10752.85571923852
2018-04-30,10814.410925483704
2018-05-02,10860.999594861269
2018-05-03,10909.207758563756
2018-05-04,11020.463370794057
2018-05-07,11176.828983670473
2018-05-08,11279.898896193505
2018-05-09,11349.925695067644
2018-05-10,11424.064431601762
2018-05-11,11474.11011479497
2018-05-14,11512.353595238925
2018-05-15,11528.383959180117
2018-05-16,11489.181846684218
2018-05-17,11422.731678545475
2018-05-18,11371.596717870236
2018-05-21,11315.33774162531
2018-05-22,11276.687054646016
2018-05-23,11252.258055913448
2018-05-24,11232.665483134984
2018-05-25,11215.550083446502
2018-05-28,11210.71874757409
2018-05-29,11213.09836076498
2018-05-30,11222.647354018689
2018-05-31,11217.933090025186
2018-06-01,11217.62259504199
2018-06-04,11214.495588189364
2018-06-05,11217.27137940526
2018-06-06,11249.664659291506
2018-06-07,11305.141459649802
2018-06-08,11320.144475436211
2018-06-11,11313.884523302317
2018-06-12,11307.140165060759
2018-06-13,11305.757359534502
2018-06-14,11313.56893823743
2018-06-15,11312.214976507425
2018-06-18,11294.23850466609
2018-06-19,11273.748380815983
2018-06-20,11281.567594641447
2018-06-21,11312.369375652075
2018-06-22,11350.38974084854
2018-06-25,11388.277763921022
2018-06-26,11451.709513616563
2018-06-27,11481.421168798208
2018-06-28,11521.12126095295
2018-06-29,11575.132117784024
2018-07-02,11583.148148101569
2018-07-03,11573.78409448266
2018-07-04,11556.35904815793
2018-07-05,11534.807642275095
2018-07-06,11527.12416396141
2018-07-09,11532.436512553692
2018-07-10,11558.912572473288
2018-07-11,11571.970328706502
2018-07-12,11579.41202813983
2018-07-13,11600.223675483465
2018-07-16,11638.319543558358
2018-07-17,11673.598899763823
2018-07-18,11678.788238048553
2018-07-19,11672.421394199133
2018-07-20,11681.04059919715
2018-07-23,11715.066098612548
2018-07-24,11781.747865468264
2018-07-25,11855.151933544874
2018-07-26,11914.475987315178
2018-07-27,11967.85906740427
2018-07-30,12015.405520486831
2018-07-31,12058.957107788325
2018-08-01,12072.274458187818
2018-08-02,12092.986000591516
2018-08-03,12118.098766964675
2018-08-06,12140.967655658722
2018-08-07,12143.885969161987
2018-08-08,12119.801399290562
2018-08-09,12099.399503523111
2018-08-10,12077.153301489354
2018-08-13,12063.282828879357
2018-08-14,12078.491144627333
2018-08-16,12088.3116089046
2018-08-17,12098.90746229291
2018-08-20,12109.850289583206
2018-08-21,12117.062086993456
2018-08-23,12118.394840049743
2018-08-24,12121.88663609028
2018-08-27,12128.52495096326
2018-08-28,12157.909992569685
2018-08-29,12216.220271736383
2018-08-30,12279.426361143589
2018-08-31,12335.622559714317
2018-09-03,12368.06080198884
2018-09-04,12408.88325715661
2018-09-05,12468.797760403157
2018-09-06,12524.899792462587
2018-09-07,12584.418117684127
2018-09-10,12663.882776361705
2018-09-11,12722.245653039217
2018-09-12,12760.37375829816
2018-09-14,12819.381378656626
2018-09-17,12896.041402322055
