2017-11-08,10567.11694161296
2017-11-09,10556.204654812813
2017-11-10,10546.260331881047
2017-11-13,10525.18993871808
2017-11-14,10511.288925617933
2017-11-15,10498.94462916851
2017-11-16,10493.277671551705
2017-11-17,10498.39574869275
2017-11-20,10546.537741333246
2017-11-21,10630.02950297594
2017-11-22,10701.959144055843
2017-11-23,10752.384038335085
2017-11-24,10791.63111321926
2017-11-27,10812.757497280836
2017-11-28,10813.424297982454
2017-11-29,10825.48948828578
2017-11-30,10834.836574965715
2017-12-01,10819.118402701617
2017-12-04,10803.539359337092
2017-12-05,10791.268869072199
2017-12-06,10795.645490980149
2017-12-07,10821.26132709384
2017-12-08,10845.849815052748
2017-12-11,10863.503915053607
2017-12-12,10869.243830507994
2017-12-13,10850.312120002509
2017-12-14,10804.093329894542
2017-12-15,10763.93852377534
2017-12-18,10737.80943775773
2017-12-19,10717.239569294452
2017-12-20,10717.898734873534
2017-12-21,10737.635526633263
2017-12-22,10770.234954828024
2017-12-26,10808.542061293125
2017-12-27,10831.075004595517
2017-12-28,10846.881404942274
2017-12-29,10867.389344078303
2018-01-01,10870.555374890566
2018-01-02,10880.039893776178
2018-01-03,10886.26421533823
2018-01-04,10907.478827482462
2018-01-05,10945.331219983102
2018-01-08,10991.519469600917
2018-01-09,11028.572719275951
2018-01-10,11055.702854692936
2018-01-11,11091.016144776344
2018-01-12,11125.370802807807
2018-01-15,11152.714721655846
2018-01-16,11175.775336760282
2018-01-17,11184.119677346946
2018-01-18,11195.234719067812
2018-01-19,11230.581943029165
2018-01-22,11270.154783141614
2018-01-23,11334.920982587337
2018-01-24,11428.360460549593
2018-01-25,11503.993136060239
2018-01-29,11552.754421973228
2018-01-30,11629.362696474791
2018-01-31,11754.546468907594
2018-02-01,11860.258982175588
2018-02-02,11952.109506303072
2018-02-05,12049.970568561554
2018-02-06,12187.815919202567
2018-02-07,12340.474255913496
2018-02-08,12453.17036126256
2018-02-09,12544.35153964758
2018-02-12,12600.87265509963
2018-02-14,12609.1508246243
2018-02-15,12592.549523186684
2018-02-16,12570.311804622412
2018-02-19,12544.175931829213
2018-02-20,12436.500343722106
2018-02-21,12337.843532025814
2018-02-22,12267.09224485755
2018-02-23,12184.430166530608
2018-02-26,12124.164447647334
2018-02-27,12068.622324573993
2018-02-28,12041.227504909039
2018-03-01,12025.875818526745
2018-03-05,11988.313560682534
2018-03-06,11953.581388258934
2018-03-07,11981.25276902914
2018-03-08,12038.730819839238
2018-03-09,12113.750988852978
2018-03-12,12170.12958201766
2018-03-13,12207.53744071722
2018-03-14,12242.317120569944
2018-03-15,12270.60609791875
2018-03-16,12292.18465090394
2018-03-19,12306.520865988732
2018-03-20,12300.661333614587
2018-03-21,12290.672896641492
2018-03-22,12283.359297597408
2018-03-23,12313.800531154871
2018-03-26,12307.778116166592
2018-03-27,12304.396605229378
2018-03-28,12306.445363110304
2018-04-02,12290.192732268571
2018-04-03,12234.094941943884
2018-04-04,12179.848244661092
2018-04-05,12166.043943113089
2018-04-06,12136.870988243818
2018-04-09,12085.68003666997
2018-04-10,12060.030266678334
2018-04-11,12049.688069027663
2018-04-12,12038.425414937734
2018-04-13,12062.672867423296
2018-04-16,12085.042928111554
2018-04-17,12090.398542398214
2018-04-18,12112.622687411309
2018-04-19,12128.639477801324
2018-04-20,12125.50483582616
2018-04-23,12120.54285452366
2018-04-24,12146.435251742601
2018-04-25,12233.179575586319
2018-04-26,12366.577891522646
2018-04-27,12438.915587484837
2018-04-30,12512.581794768572
2018-05-02,12567.254362219572
2018-05-03,12624.043555307388
2018-05-04,12760.924335467815
2018-05-07,12952.570152896642
2018-05-08,13074.784711009264
2018-05-09,13155.940125155448
2018-05-10,13241.581597965956
2018-05-11,13295.233604037761
2018-05-14,13336.484474414587
2018-05-15,13347.918494588137
2018-05-16,13290.59993300438
2018-05-17,13201.31735509038
2018-05-18,13133.419058710337
2018-05-21,13060.929508644342
2018-05-22,13012.997057700157
2018-05-23,12983.565357011557
2018-05-24,12961.31830663085
2018-05-25,12942.01332346797
2018-05-28,12939.071256250143
2018-05-29,12944.986779522897
2018-05-30,12959.082064074279
2018-05-31,12955.057506150008
2018-06-01,12956.372443920374
2018-06-04,12953.763777053357
2018-06-05,12958.142095655203
2018-06-06,13000.583196800948
2018-06-07,13070.393667203189
2018-06-08,13087.289345031977
2018-06-11,13078.797392076254
2018-06-12,13069.04818894267
2018-06-13,13066.42340348363
2018-06-14,13074.696482926607
2018-06-15,13072.51283788085
2018-06-18,13048.117773026228
2018-06-19,13022.202470439672
2018-06-20,13032.629502785207
2018-06-21,13072.109024733305
2018-06-22,13120.202661597728
2018-06-25,13167.87891176343
2018-06-26,13247.168810969592
2018-06-27,13282.168212682009
2018-06-28,13330.855692410469
2018-06-29,13395.376719588041
2018-07-02,13402.11513940096
2018-07-03,13387.054436022043
2018-07-04,13362.239439427853
2018-07-05,13333.051214313507
2018-07-06,13322.364587801694
2018-07-09,13328.599937874078
2018-07-10,13361.830536198617
2018-07-11,13377.062605661155
2018-07-12,13386.171306848526
2018-07-13,13412.054372251034
2018-07-16,13459.916410398484
2018-07-17,13502.802893692255
2018-07-18,13506.947068536281
2018-07-19,13497.545687651635
2018-07-20,13507.08450074196
2018-07-23,13549.177779638767
2018-07-24,13633.075899469852
2018-07-25,13723.049031800032
2018-07-26,13795.306134802104
2018-07-27,13859.721118611098
2018-07-30,13915.6865668118
2018-07-31,13966.378690379857
2018-08-01,13978.733166992664
2018-08-02,14001.712340790033
2018-08-03,14029.078316658735
2018-08-06,14054.1859929502
2018-08-07,14054.521938341855
2018-08-08,14021.047864443064
2018-08-09,13993.44265473485
2018-08-10,13963.507884305716
2018-08-13,13946.056539225578
2018-08-14,13965.52016326785
2018-08-16,13977.72448247075
2018-08-17,13991.82231206298
2018-08-20,14005.389924812316
2018-08-21,14014.446876835824
2018-08-23,14015.906033587456
2018-08-24,14019.902596062422
2018-08-27,14028.254571771622
2018-08-28,14065.604742878675
2018-08-29,14138.571063929796
2018-08-30,14217.065213698148
2018-08-31,14286.268267685173
2018-09-03,14324.034128797053
2018-09-04,14372.83443866968
2018-09-05,14445.604791575668
2018-09-06,14512.378179901836
2018-09-07,14584.704847353696
2018-09-10,14680.25925425887
2018-09-11,14748.943968260286
2018-09-12,14792.135856455563
2018-09-14,14862.496055680513
2018-09-17,14953.19113126397
2018-09-18,15040.345206683873
2018-09-19,15136.875212579964
2018-09-21,15208.493510329721
2018-09-24,15270.390600395202
2018-09-25,15327.188276952504
2018-09-26,15355.687644344567
2018-09-27,15369.52248638272
2018-09-28,15365.665901154278
2018-10-01,15383.204625970124
2018-10-03,15386.726962500808
2018-10-04,15383.180872255562
2018-10-05,15331.80073931217
2018-10-08,15322.80232322812
2018-10-09,15362.264029890297
2018-10-10,15365.363889640568
2018-10-11,15351.61133725643
2018-10-12,15306.749053919313
2018-10-15,15310.883048599957
2018-10-16,15315.783100575207
2018-10-17,15221.368871968984
2018-10-19,15113.132526528834
2018-10-22,15006.26032298207
2018-10-23,14900.295850670336
2018-10-24,14797.379488945006
2018-10-25,14600.151548594235
2018-10-26,14413.876615697143
2018-10-29,14296.00898734927
2018-10-30,14246.641981714962
2018-10-31,14248.703464800117
2018-11-01,14167.788981187343
2018-11-02,14068.66557866931
2018-11-05,13926.085603708028
2018-11-06,13786.380676555633
2018-11-07,13667.528117400409
2018-11-09,13558.71744107604
2018-11-12,13486.967649549246
2018-11-13,13498.31853172183
2018-11-14,13620.847826552392
2018-11-15,13752.76492871642
2018-11-16,13807.181295388937
2018-11-19,13828.540974861384
2018-11-20,13868.49048101902
2018-11-21,13928.119939690829
2018-11-22,13967.631698822976
2018-11-26,13998.840686368942
2018-11-27,14025.035943448544
2018-11-28,13995.227576714755
2018-11-29,13945.588251709938
2018-11-30,13920.645154726506
2018-12-03,13924.589119690656
2018-12-04,13897.265561169386
2018-12-05,13787.42499164939
2018-12-06,13669.436898034812
2018-12-07,13564.335194569827
2018-12-10,13542.33416480422
2018-12-11,13602.814515465498
2018-12-12,13690.192554479838
2018-12-13,13766.479305487872
2018-12-14,13861.619719082117
2018-12-17,13972.55974624753
2018-12-18,14078.631110274791
2018-12-19,14131.774956524372
2018-12-20,14125.986685293912
2018-12-21,14079.716146022081
2018-12-24,14036.876321810483
2018-12-26,14041.318266433478
2018-12-27,14074.68799365759
2018-12-28,14111.508796268701
2018-12-31,14154.279904377461
2019-01-01,14156.36938291192
2019-01-02,14123.831884044408
2019-01-03,14075.157977867126
2019-01-04,13989.877900856733
2019-01-07,13906.57701727748
2019-01-08,13812.925452578067
2019-01-09,13780.77989000082
2019-01-10,13774.950898116827
2019-01-11,13783.99682163
2019-01-14,13791.557289636135
2019-01-15,13807.19232389927
2019-01-16,13806.16921747923
2019-01-17,13757.701459610462
2019-01-18,13734.875836610794
2019-01-21,13726.923432314396
2019-01-22,13729.572819834948
2019-01-23,13735.052292776109
2019-01-24,13721.965692746639
2019-01-25,13726.496713799239
2019-01-28,13760.7902908504
2019-01-29,13842.81186723113
2019-01-30,13924.5619725883
2019-01-31,14005.932018512487
2019-02-01,14101.04358831048
2019-02-04,14171.169643777608
2019-02-05,14223.00618737936
2019-02-06,14257.370177227258
2019-02-07,14302.725350141523
2019-02-08,14356.233137232064
2019-02-11,14408.81877118945
2019-02-12,14477.06997990012
2019-02-13,14556.498159658908
2019-02-14,14668.92364233136
2019-02-15,14784.300524038075
2019-02-18,14871.57082298994
2019-02-19,14989.428271174429
2019-02-20,15109.605099916456
2019-02-21,15190.808021491765
2019-02-22,15259.645437943935
2019-02-25,15285.113661688565
2019-02-26,15303.258106225727
2019-02-27,15296.188831102847
2019-02-28,15260.612553465366
2019-03-01,15217.958517235516
2019-03-05,15113.593178921936
2019-03-06,15031.420596784352
2019-03-07,14989.607272380588
2019-03-08,14968.051624763011
2019-03-11,15007.97398381829
2019-03-12,15067.195387607811
2019-03-13,15108.09928408265
2019-03-14,15120.917806476353
2019-03-15,15126.031641882657
2019-03-18,15111.20593060851
2019-03-19,15097.896215331553
2019-03-20,15070.812738996743
2019-03-22,15002.566620367765
2019-03-25,14933.200683766601
2019-03-26,14875.674277180431
2019-03-27,14829.042342108487
2019-03-28,14777.167622894047
2019-03-29,14767.532946598529
2019-04-01,14767.126588410138
2019-04-02,14763.359927958249
2019-04-03,14799.659845542907
2019-04-04,14825.69306835532
2019-04-05,14826.176626116036
2019-04-08,14795.790535110234
2019-04-09,14769.691989582776
