2017-11-08,10803.35526804924
2017-11-09,10801.692508029937
2017-11-10,10799.567398923635
2017-11-13,10786.30094934106
2017-11-14,10778.70739580393
2017-11-15,10769.592756187916
2017-11-16,10765.665758162737
2017-11-17,10767.575387144088
2017-11-20,10800.841616040469
2017-11-21,10864.928289580344
2017-11-22,10921.622467809915
2017-11-23,10964.261233794688
2017-11-24,11000.7435459733
2017-11-27,11026.019194960594
2017-11-28,11036.059381097555
2017-11-29,11050.900362616778
2017-11-30,11068.562946087122
2017-12-01,11064.326301425695
2017-12-04,11059.247248244286
2017-12-05,11055.464469200373
2017-12-06,11061.444466841222
2017-12-07,11083.302974319458
2017-12-08,11103.846544027328
2017-12-11,11120.453783893585
2017-12-12,11128.171196085215
2017-12-13,11117.453180736304
2017-12-14,11086.48851711154
2017-12-15,11054.889289969205
2017-12-18,11035.690350174904
2017-12-19,11017.277828001976
2017-12-20,11013.865776574612
2017-12-21,11026.411979597808
2017-12-22,11045.976556926966
2017-12-26,11074.209543377161
2017-12-27,11090.74128036499
2017-12-28,11102.843797934056
2017-12-29,11120.5988512218
2018-01-01,11122.957255738973
2018-01-02,11134.955426633358
2018-01-03,11141.941563755274
2018-01-04,11161.08281595707
2018-01-05,11191.85829821229
2018-01-08,11231.528698223829
2018-01-09,11264.844979590178
2018-01-10,11291.899612128735
2018-01-11,11322.92450838685
2018-01-12,11358.123271632194
2018-01-15,11387.122315376997
2018-01-16,11414.03866736293
2018-01-17,11428.013486647606
2018-01-18,11443.952229118348
2018-01-19,11477.32704642415
2018-01-22,11514.255589097738
2018-01-23,11567.215344059467
2018-01-24,11647.401945990325
2018-01-25,11714.578299117089
2018-01-29,11765.110085111857
2018-01-30,11830.797589343787
2018-01-31,11942.213539147377
2018-02-01,12037.359042823315
2018-02-02,12124.02362205386
2018-02-05,12214.400567531586
2018-02-06,12341.22928469777
2018-02-07,12481.013108116389
2018-02-08,12591.95907371044
2018-02-09,12686.850073301792
2018-02-12,12758.509940052032
2018-02-14,12794.022591668367
2018-02-15,12808.040676647424
2018-02-16,12814.389705210924
2018-02-19,12815.372090977431
2018-02-20,12750.207168465853
2018-02-21,12691.732309991121
2018-02-22,12644.227425909043
2018-02-23,12580.916141480207
2018-02-26,12534.128110569716
2018-02-27,12484.61773430109
2018-02-28,12455.091018754243
2018-03-01,12433.198577398061
2018-03-05,12392.148765248061
2018-03-06,12352.606465625762
2018-03-07,12359.979448956252
2018-03-08,12391.868810755015
2018-03-09,12438.049425250292
2018-03-12,12476.828212618828
2018-03-13,12502.307464873791
2018-03-14,12528.585859954357
2018-03-15,12553.404249936342
2018-03-16,12572.163746011258
2018-03-19,12590.939360678196
2018-03-20,12592.809117352963
2018-03-21,12591.603616338969
2018-03-22,12590.34551781416
2018-03-23,12617.263566493988
2018-03-26,12616.14035513401
2018-03-27,12617.174490064383
2018-03-28,12623.137520766259
2018-04-02,12613.198287916184
2018-04-03,12575.025220268964
2018-04-04,12530.9943169415
2018-04-05,12521.420721626282
2018-04-06,12497.440498429536
2018-04-09,12450.830620378256
2018-04-10,12428.863524490595
2018-04-11,12415.482548069955
2018-04-12,12400.078264176846
2018-04-13,12410.711444830895
2018-04-16,12422.679075235128
2018-04-17,12424.240033620596
2018-04-18,12436.435869354009
2018-04-19,12447.106377273798
2018-04-20,12444.126134443282
2018-04-23,12439.557786124944
2018-04-24,12457.983033502102
2018-04-25,12519.56029676795
2018-04-26,12622.95767121315
2018-04-27,12678.624501287937
2018-04-30,12745.507326370478
2018-05-02,12800.129841351509
2018-05-03,12855.447152483463
2018-05-04,12966.944543594122
2018-05-07,13129.560776787996
2018-05-08,13242.409584587813
2018-05-09,13322.302658474446
2018-05-10,13410.196492433548
2018-05-11,13479.275687766076
2018-05-14,13533.412099945544
2018-05-15,13568.935780072212
2018-05-16,13549.741930359602
2018-05-17,13500.238340866566
2018-05-18,13466.18145261407
2018-05-21,13420.847488373518
2018-05-22,13389.529912418127
2018-05-23,13369.396094286441
2018-05-24,13349.330143910647
2018-05-25,13330.294935077429
2018-05-28,13322.487598109245
2018-05-29,13320.790055865049
2018-05-30,13326.939722895622
2018-05-31,13318.212777835131
2018-06-01,13315.202842861414
2018-06-04,13308.947132462263
2018-06-05,13310.433436316252
2018-06-06,13336.83314501047
2018-06-07,13389.51549052
2018-06-08,13403.85934072733
2018-06-11,13397.564606368542
2018-06-12,13393.114178276062
2018-06-13,13391.7347661376
2018-06-14,13403.126368963718
2018-06-15,13402.770911592244
2018-06-18,13388.546678304672
2018-06-19,13368.154962700606
2018-06-20,13375.617870807648
2018-06-21,13405.26420327425
2018-06-22,13442.614374381305
2018-06-25,13478.751409351826
2018-06-26,13540.91063862443
2018-06-27,13571.633523368835
2018-06-28,13610.47508841157
2018-06-29,13669.044113397598
2018-07-02,13682.462417083978
2018-07-03,13681.066038006544
2018-07-04,13672.17451363802
2018-07-05,13657.555799019337
2018-07-06,13655.012454867363
2018-07-09,13662.901233142615
2018-07-10,13691.468468290568
2018-07-11,13706.879538959265
2018-07-12,13713.977657878399
2018-07-13,13735.345820820332
2018-07-16,13772.377861821651
2018-07-17,13808.816059958936
2018-07-18,13816.67769113183
2018-07-19,13813.168928152323
2018-07-20,13824.859997451305
2018-07-23,13861.344006323814
2018-07-24,13925.96853182912
2018-07-25,13998.307076138259
2018-07-26,14058.534619408845
2018-07-27,14114.372815567254
2018-07-30,14166.626745867728
2018-07-31,14217.266271924973
2018-08-01,14239.607488816975
2018-08-02,14267.604634815452
2018-08-03,14300.238845235108
2018-08-06,14331.373178249596
2018-08-07,14342.612078624963
2018-08-08,14327.165377384423
2018-08-09,14315.108670550584
2018-08-10,14300.772455465793
2018-08-13,14289.602271193264
2018-08-14,14306.766026657819
2018-08-16,14318.881269431113
2018-08-17,14329.353264164924
2018-08-20,14341.388762325047
2018-08-21,14349.001827841996
2018-08-23,14350.68155480027
2018-08-24,14355.29910724163
2018-08-27,14361.43774576187
2018-08-28,14388.25568950176
2018-08-29,14443.745215064286
2018-08-30,14504.839768916367
2018-08-31,14559.03556538224
2018-09-03,14593.550560986994
2018-09-04,14638.036178278922
2018-09-05,14700.283635634183
2018-09-06,14760.93026229739
2018-09-07,14822.29713551998
2018-09-10,14906.12399420738
2018-09-11,14969.862845498323
2018-09-12,15015.025443655251
2018-09-14,15080.056327348946
2018-09-17,15166.166087675094
2018-09-18,15240.7442679286
2018-09-19,15328.98422744274
2018-09-21,15396.667043697833
2018-09-24,15459.16900513768
2018-09-25,15519.910646659135
2018-09-26,15559.69981524348
2018-09-27,15586.03165618181
2018-09-28,15596.863350021838
2018-10-01,15625.440765333175
2018-10-03,15641.195416516064
2018-10-04,15648.872956401108
2018-10-05,15619.028959095476
2018-10-08,15616.806290090082
2018-10-09,15652.136547112463
2018-10-10,15660.420655065773
2018-10-11,15652.452132177352
2018-10-12,15623.018734794854
2018-10-15,15625.827611541747
2018-10-16,15633.843641859292
2018-10-17,15565.35319930911
2018-10-19,15482.692817676067
2018-10-22,15405.509363943336
2018-10-23,15320.023986971377
2018-10-24,15238.67939145565
2018-10-25,15080.33713018894
2018-10-26,14932.069837284087
2018-10-29,14826.078217869996
2018-10-30,14767.743336641786
2018-10-31,14746.359903454779
2018-11-01,14661.414075142144
2018-11-02,14564.65671226382
2018-11-05,14439.51366048455
2018-11-06,14311.493864202497
2018-11-07,14197.444645470381
2018-11-09,14094.680137848854
2018-11-12,14009.621479392052
2018-11-13,13989.922014898062
2018-11-14,14051.143820792437
2018-11-15,14132.167741161586
2018-11-16,14158.128854483366
2018-11-19,14163.24862831831
2018-11-20,14189.510056459903
2018-11-21,14233.106606149671
2018-11-22,14265.41165795326
2018-11-26,14291.026645720003
2018-11-27,14314.46986529827
2018-11-28,14300.365248930453
2018-11-29,14269.488813388347
2018-11-30,14256.315681970118
2018-12-03,14262.250717222689
2018-12-04,14246.605502796172
2018-12-05,14167.226527160406
2018-12-06,14080.522923970222
2018-12-07,13993.551243144273
2018-12-10,13969.679608356953
2018-12-11,14001.686042034626
2018-12-12,14060.635126453639
2018-12-13,14107.025282645225
2018-12-14,14173.799519318341
2018-12-17,14252.27755049467
2018-12-18,14332.489602833984
2018-12-19,14381.751413446664
2018-12-20,14384.492422437666
2018-12-21,14363.97769652605
2018-12-24,14340.909446299074
2018-12-26,14353.13497417569
2018-12-27,14384.486484009027
2018-12-28,14417.178382021188
2018-12-31,14455.142756319045
2019-01-01,14461.703023272752
2019-01-02,14443.203121364115
2019-01-03,14411.966138368844
2019-01-04,14355.48998530507
2019-01-07,14295.380362260341
2019-01-08,14223.477868282795
2019-01-09,14196.069475066663
2019-01-10,14184.746588343382
2019-01-11,14182.773333340883
2019-01-14,14178.674120885134
2019-01-15,14183.116065508128
2019-01-16,14176.754311740398
2019-01-17,14134.110455673934
2019-01-18,14111.849831742049
2019-01-21,14101.84527617693
2019-01-22,14098.626647853851
2019-01-23,14097.620508372784
2019-01-24,14081.686007636785
2019-01-25,14085.143869799376
2019-01-28,14101.508482438327
2019-01-29,14161.613015401363
2019-01-30,14220.83696423173
2019-01-31,14282.174145311115
2019-02-01,14358.87997971177
2019-02-04,14417.485483616589
2019-02-05,14467.825543200968
2019-02-06,14503.538404697178
2019-02-07,14550.488469874857
2019-02-08,14603.083435648678
2019-02-11,14653.180019658803
2019-02-12,14718.362757456302
2019-02-13,14787.821163874863
2019-02-14,14883.338243514298
2019-02-15,14983.24551861286
2019-02-18,15063.229365622996
2019-02-19,15166.831191682813
2019-02-20,15274.688326036929
2019-02-21,15354.509290432929
2019-02-22,15426.185275775193
2019-02-25,15466.19671126008
2019-02-26,15499.107482784984
2019-02-27,15514.911338090895
2019-02-28,15505.347074592111
2019-03-01,15492.037359315156
2019-03-05,15428.116961777208
2019-03-06,15373.330715835093
2019-03-07,15348.320599442719
2019-03-08,15331.551325309276
2019-03-11,15356.802372235059
2019-03-12,15396.468530511855
2019-03-13,15423.41966472268
2019-03-14,15433.222313714026
2019-03-15,15435.299067044256
2019-03-18,15426.849531435964
2019-03-19,15417.900319474935
2019-03-20,15400.350566148756
2019-03-22,15350.034260278939
2019-03-25,15299.128353279828
2019-03-26,15255.11187185049
2019-03-27,15217.661595803498
2019-03-28,15173.560279679297
2019-03-29,15157.015817487238
2019-04-01,15150.668485617636
2019-04-02,15136.3908064723
2019-04-03,15157.221117448806
2019-04-04,15169.423739957809
2019-04-05,15165.5764865458
2019-04-08,15138.137552839517
2019-04-09,15117.229193943738
